Sample,Raw_u16
9489,51532
9490,51708
9491,51548
9492,51596
9493,51532
9494,51564
9495,51564
9496,51612
9497,51628
9498,51596
9499,51612
9500,51548
9501,51564
9502,51484
9503,51548
9504,51564
9505,51564
9506,51420
9507,51532
9508,51548
9509,51804
9510,51420
9511,51564
9512,51692
9513,51564
9514,51580
9515,51532
9516,51564
9517,51532
9518,51628
9519,51916
9520,51420
9521,51548
9522,51596
9523,51420
9524,51628
9525,51804
9526,51516
9527,51388
9528,51564
9529,51580
9530,51692
9531,51564
9532,51564
9533,51740
9534,51660
9535,51596
9536,51628
9537,51628
9538,51564
9539,51740
9540,51532
9541,51516
9542,51564
9543,51612
9544,51468
9545,51596
9546,51596
9547,51532
9548,51708
9549,51564
9550,51548
9551,51516
9552,51596
9553,51564
9554,51628
9555,51612
9556,51372
9557,51612
9558,51740
9559,51612
9560,51564
9561,51564
9562,51596
9563,51708
9564,51516
9565,51612
9566,51532
9567,51532
9568,51804
9569,51564
9570,51676
9571,51692
9572,51596
9573,51548
9574,51580
9575,51516
9576,51452
9577,51500
9578,51532
9579,51596
9580,51548
9581,51500
9582,51548
9583,51596
9584,51596
9585,51596
9586,51596
9587,51548
9588,51596
9589,51740
9590,51436
9591,51612
9592,51596
9593,51436
9594,51548
9595,51612
9596,51452
9597,51548
9598,51580
9599,51548
9600,51564
9601,51500
9602,51500
9603,51644
9604,51756
9605,51580
9606,51532
9607,51596
9608,51468
9609,51612
9610,51500
9611,51580
9612,51580
9613,51564
9614,51484
9615,51596
9616,51452
9617,51372
9618,51308
9619,51516
9620,51484
9621,51676
9622,51596
9623,51612
9624,51596
9625,51596
9626,51596
9627,51612
9628,51612
9629,51596
9630,51644
9631,51564
9632,51660
9633,51596
9634,51516
9635,51484
9636,51468
9637,51484
9638,51404
9639,51468
9640,51548
9641,51564
9642,51612
9643,51612
9644,51660
9645,51644
9646,51580
9647,51580
9648,51452
9649,51564
9650,51564
9651,51612
9652,51612
9653,51676
9654,51596
9655,51452
9656,51660
9657,51612
9658,51532
9659,51532
9660,51420
9661,51596
9662,51516
9663,51580
9664,51612
9665,51724
9666,51564
9667,51596
9668,51612
9669,51564
9670,51564
9671,51564
9672,51660
9673,51580
9674,51548
9675,51532
9676,51596
9677,51532
9678,51532
9679,51420
9680,51612
9681,51548
9682,51436
9683,51500
9684,51500
9685,51612
9686,51580
9687,51580
9688,51964
9689,51596
9690,51548
9691,51596
9692,51340
9693,51612
9694,51724
9695,51548
9696,51500
9697,51660
9698,51644
9699,51516
9700,51612
9701,51596
9702,51628
9703,51900
9704,51548
9705,51436
9706,51708
9707,51388
9708,51436
9709,51436
9710,51580
9711,51692
9712,51820
9713,51772
9714,51596
9715,51532
9716,51516
9717,51564
9718,51628
9719,51772
9720,51388
9721,51948
9722,51692
9723,51628
9724,51548
9725,51084
9726,51580
9727,51548
9728,51500
9729,51612
9730,51644
9731,51548
9732,51612
9733,51676
9734,51372
9735,51532
9736,51516
9737,51404
9738,51548
9739,51452
9740,51388
9741,51484
9742,51676
9743,51772
9744,51612
9745,51596
9746,51452
9747,51644
9748,51484
9749,51596
9750,51564
9751,51596
9752,51628
9753,51612
9754,51612
9755,51564
9756,51596
9757,51628
9758,51548
9759,52332
9760,51532
9761,51644
9762,51548
9763,51500
9764,51548
9765,51548
9766,51628
9767,51596
9768,50828
9769,51596
9770,51548
9771,51564
9772,51468
9773,51548
9774,51532
9775,51612
9776,51596
9777,51708
9778,51468
9779,51644
9780,51564
9781,52076
9782,51628
9783,51564
9784,51532
9785,51452
9786,51660
9787,51564
9788,51612
9789,51532
9790,51548
9791,51548
9792,51548
9793,51692
9794,51596
9795,51788
9796,51580
9797,51420
9798,51596
9799,51596
9800,51516
9801,51500
9802,51484
9803,51500
9804,52316
9805,51468
9806,51564
9807,51532
9808,51532
9809,51612
9810,51548
9811,51212
9812,51564
9813,52204
9814,51564
9815,51564
9816,51564
9817,51596
9818,51596
9819,51420
9820,51532
9821,51596
9822,51580
9823,51356
9824,51596
9825,51260
9826,51644
9827,51660
9828,51756
9829,51564
9830,51532
9831,51596
9832,51676
9833,51772
9834,51580
9835,51500
9836,51356
9837,51500
9838,51516
9839,51724
9840,51644
9841,51468
9842,51548
9843,51564
9844,51548
9845,51580
9846,51628
9847,51452
9848,51628
9849,51644
9850,51548
9851,51548
9852,51548
9853,51708
9854,51548
9855,51484
9856,51612
9857,51612
9858,51692
9859,51564
9860,51596
9861,51564
9862,51548
9863,51628
9864,51628
9865,51580
9866,51660
9867,51516
9868,51676
9869,51500
9870,51564
9871,51628
9872,51628
9873,51596
9874,51612
9875,52124
9876,51628
9877,51612
9878,51532
9879,51676
9880,51500
9881,51612
9882,51596
9883,51260
9884,51628
9885,51516
9886,51516
9887,52012
9888,51580
9889,51644
9890,52508
9891,51596
9892,51916
9893,51580
9894,51532
9895,51532
9896,51564
9897,51644
9898,51612
9899,51436
9900,51628
9901,51724
9902,51564
9903,51644
9904,51756
9905,51628
9906,51484
9907,51388
9908,51644
9909,51788
9910,51596
9911,51724
9912,51596
9913,51564
9914,51596
9915,51564
9916,51580
9917,51548
9918,51484
9919,51660
9920,51564
9921,51532
9922,51580
9923,51596
9924,51484
9925,51532
9926,51596
9927,51612
9928,51612
9929,51564
9930,51596
9931,51676
9932,51676
9933,51628
9934,51596
9935,51596
9936,51708
9937,51516
9938,51324
9939,51596
9940,51468
9941,51548
9942,51516
9943,51532
9944,51868
9945,51548
9946,51596
9947,51468
9948,51532
9949,51500
9950,51612
9951,51564
9952,51580
9953,51580
9954,51564
9955,51612
9956,51580
9957,51532
9958,51484
9959,51388
9960,51484
9961,51532
9962,51532
9963,51548
9964,51580
9965,51516
9966,51484
9967,51548
9968,51500
9969,51580
9970,51484
9971,51676
9972,51612
9973,51596
9974,51564
9975,51516
9976,51580
9977,51340
9978,51564
9979,51420
9980,51564
9981,51548
9982,51612
9983,51612
9984,51516
9985,51516
9986,51516
9987,51564
9988,51820
9989,51628
9990,51644
9991,51644
9992,51580
9993,51500
9994,51532
9995,51596
9996,51516
9997,51564
9998,51580
9999,51660
