Sample,Raw_u16
9489,41242
9490,41242
9491,41258
9492,41914
9493,41050
9494,41258
9495,41274
9496,41210
9497,41450
9498,41242
9499,41050
9500,41098
9501,41178
9502,41242
9503,41178
9504,41146
9505,41834
9506,41258
9507,41226
9508,41306
9509,40841
9510,41274
9511,41178
9512,41258
9513,41242
9514,41050
9515,41226
9516,41274
9517,41370
9518,41274
9519,41290
9520,41242
9521,41370
9522,41274
9523,41242
9524,41242
9525,41274
9526,41290
9527,41162
9528,41146
9529,41210
9530,41242
9531,41274
9532,41290
9533,41290
9534,41274
9535,41242
9536,41258
9537,41258
9538,41082
9539,41258
9540,41226
9541,41226
9542,41210
9543,41114
9544,40825
9545,41482
9546,41226
9547,41322
9548,41162
9549,41226
9550,41210
9551,41034
9552,41226
9553,43018
9554,41258
9555,41386
9556,41178
9557,41338
9558,41274
9559,41242
9560,41050
9561,41002
9562,40825
9563,41194
9564,41290
9565,41226
9566,41242
9567,41290
9568,41274
9569,41178
9570,41274
9571,41226
9572,41210
9573,41210
9574,41290
9575,41226
9576,41194
9577,41194
9578,41370
9579,41162
9580,41226
9581,40889
9582,41258
9583,41274
9584,41242
9585,41258
9586,41290
9587,41242
9588,41226
9589,41242
9590,41274
9591,41258
9592,41306
9593,41338
9594,41290
9595,41322
9596,41562
9597,41242
9598,41290
9599,41290
9600,41178
9601,41546
9602,41114
9603,41242
9604,41258
9605,41258
9606,41210
9607,41274
9608,41274
9609,41226
9610,41290
9611,41226
9612,41242
9613,41274
9614,41050
9615,41306
9616,41162
9617,41450
9618,41194
9619,41402
9620,41386
9621,41226
9622,41338
9623,41386
9624,41386
9625,41306
9626,41226
9627,41354
9628,41290
9629,41258
9630,41242
9631,41226
9632,41242
9633,41210
9634,41210
9635,41226
9636,41226
9637,41290
9638,41258
9639,41258
9640,41146
9641,41242
9642,41242
9643,41226
9644,41306
9645,41274
9646,41258
9647,41226
9648,41482
9649,41194
9650,41274
9651,41082
9652,41258
9653,41274
9654,41242
9655,41226
9656,41290
9657,41226
9658,41322
9659,41274
9660,41098
9661,41514
9662,41290
9663,41738
9664,41242
9665,41242
9666,41226
9667,41082
9668,41274
9669,41322
9670,41210
9671,41290
9672,41146
9673,41402
9674,41434
9675,41130
9676,41306
9677,41274
9678,41258
9679,41290
9680,41418
9681,41274
9682,41290
9683,41274
9684,41242
9685,41242
9686,41338
9687,41322
9688,41226
9689,41242
9690,41210
9691,41290
9692,40905
9693,41178
9694,41290
9695,41306
9696,41258
9697,41242
9698,41162
9699,41226
9700,41274
9701,41242
9702,41290
9703,41242
9704,41242
9705,41194
9706,41210
9707,41162
9708,41274
9709,41290
9710,41242
9711,41258
9712,41898
9713,41274
9714,41274
9715,41274
9716,41402
9717,41258
9718,41242
9719,41226
9720,41258
9721,41274
9722,41290
9723,41242
9724,41162
9725,41290
9726,41290
9727,41226
9728,41258
9729,41258
9730,41130
9731,41194
9732,41178
9733,41242
9734,41290
9735,41242
9736,41258
9737,41242
9738,41018
9739,41386
9740,41306
9741,41210
9742,41338
9743,41338
9744,41290
9745,41210
9746,41210
9747,41066
9748,41210
9749,41258
9750,41290
9751,41338
9752,41306
9753,41274
9754,41274
9755,41162
9756,41226
9757,41242
9758,41258
9759,41194
9760,41322
9761,41226
9762,41482
9763,41530
9764,41306
9765,41370
9766,41258
9767,41306
9768,41210
9769,41274
9770,41306
9771,41290
9772,41194
9773,41322
9774,41178
9775,41194
9776,41290
9777,41258
9778,41178
9779,41194
9780,41242
9781,41242
9782,41306
9783,41306
9784,41194
9785,41274
9786,41274
9787,41114
9788,41258
9789,41290
9790,41082
9791,41162
9792,40986
9793,41242
9794,41658
9795,41242
9796,41194
9797,41370
9798,41274
9799,40905
9800,41178
9801,41194
9802,41146
9803,41290
9804,41274
9805,41178
9806,41194
9807,41242
9808,40986
9809,41290
9810,41290
9811,41242
9812,41258
9813,41274
9814,41306
9815,41274
9816,41242
9817,41242
9818,41466
9819,41242
9820,41226
9821,41274
9822,41114
9823,41130
9824,41242
9825,40889
9826,41066
9827,41274
9828,41290
9829,41226
9830,41242
9831,41162
9832,41130
9833,41258
9834,41226
9835,41226
9836,41114
9837,41338
9838,41162
9839,41226
9840,41338
9841,41242
9842,41226
9843,41322
9844,41242
9845,41162
9846,41610
9847,41290
9848,41242
9849,41146
9850,41226
9851,41274
9852,41242
9853,41274
9854,41274
9855,41210
9856,41242
9857,41354
9858,41306
9859,41178
9860,41002
9861,41226
9862,41338
9863,41210
9864,41194
9865,41290
9866,41018
9867,41354
9868,41226
9869,41210
9870,41050
9871,41274
9872,41354
9873,40970
9874,41274
9875,41242
9876,41354
9877,41274
9878,41258
9879,41258
9880,41050
9881,41290
9882,41242
9883,41338
9884,41194
9885,41242
9886,41338
9887,41162
9888,41242
9889,41162
9890,41258
9891,41114
9892,41178
9893,41242
9894,41210
9895,41226
9896,41226
9897,41274
9898,41242
9899,41274
9900,41146
9901,41146
9902,41450
9903,41002
9904,41258
9905,41370
9906,41306
9907,40841
9908,41418
9909,41258
9910,41242
9911,41290
9912,41114
9913,41258
9914,41626
9915,41258
9916,41226
9917,41274
9918,41242
9919,41258
9920,41258
9921,41258
9922,41226
9923,41274
9924,41370
9925,41258
9926,41274
9927,41274
9928,41226
9929,41306
9930,41242
9931,41354
9932,41274
9933,41258
9934,41178
9935,41306
9936,41306
9937,41242
9938,41322
9939,41242
9940,41274
9941,41274
9942,41162
9943,41178
9944,41162
9945,41178
9946,41274
9947,41194
9948,41274
9949,41226
9950,41242
9951,41226
9952,41306
9953,41242
9954,41210
9955,41226
9956,41274
9957,41466
9958,41194
9959,41226
9960,41338
9961,41146
9962,41354
9963,41338
9964,41242
9965,41338
9966,41338
9967,41210
9968,41242
9969,41290
9970,41226
9971,41306
9972,41322
9973,41290
9974,41258
9975,41226
9976,41258
9977,41258
9978,41194
9979,41242
9980,41258
9981,41274
9982,41306
9983,41194
9984,41226
9985,40970
9986,41322
9987,41274
9988,41610
9989,41210
9990,41258
9991,41226
9992,41306
9993,41274
9994,41098
9995,41274
9996,41098
9997,41274
9998,41514
9999,41226
