Sample,Raw_u16
9489,12002
9490,12050
9491,12098
9492,12002
9493,12018
9494,12034
9495,12018
9496,12258
9497,12082
9498,12066
9499,12018
9500,12050
9501,12066
9502,12050
9503,11986
9504,12050
9505,12066
9506,11810
9507,11826
9508,11874
9509,12018
9510,12050
9511,12018
9512,12034
9513,11906
9514,12002
9515,12258
9516,12002
9517,12178
9518,11986
9519,12050
9520,11922
9521,11794
9522,12082
9523,12066
9524,12002
9525,12034
9526,12050
9527,12066
9528,12050
9529,12034
9530,12162
9531,12034
9532,12066
9533,12082
9534,11858
9535,12034
9536,12018
9537,12002
9538,12034
9539,11954
9540,12050
9541,12034
9542,12114
9543,12082
9544,12082
9545,12018
9546,12018
9547,12050
9548,12050
9549,12194
9550,12226
9551,12274
9552,12018
9553,12050
9554,11522
9555,12018
9556,12098
9557,12034
9558,12162
9559,11970
9560,12595
9561,12002
9562,12018
9563,12178
9564,12034
9565,12098
9566,11986
9567,11906
9568,11986
9569,12034
9570,12050
9571,12066
9572,12194
9573,12018
9574,12114
9575,12034
9576,12323
9577,12018
9578,12018
9579,12034
9580,11986
9581,12114
9582,12002
9583,12130
9584,12082
9585,12451
9586,12002
9587,11986
9588,12066
9589,12034
9590,11938
9591,12098
9592,11938
9593,12098
9594,12050
9595,12274
9596,12018
9597,12018
9598,12130
9599,11938
9600,11890
9601,12130
9602,12082
9603,11842
9604,11730
9605,12002
9606,12066
9607,12114
9608,12034
9609,12050
9610,12018
9611,12018
9612,12018
9613,12034
9614,12146
9615,12034
9616,12082
9617,12050
9618,11986
9619,11874
9620,12082
9621,12098
9622,11858
9623,12050
9624,11970
9625,11858
9626,12066
9627,12050
9628,12034
9629,11986
9630,12018
9631,11986
9632,12082
9633,12066
9634,12082
9635,12066
9636,12034
9637,12082
9638,12018
9639,11890
9640,11986
9641,12002
9642,12034
9643,12018
9644,12018
9645,11970
9646,12082
9647,12050
9648,12034
9649,11922
9650,12002
9651,12066
9652,12018
9653,12002
9654,12066
9655,12066
9656,12178
9657,12050
9658,11970
9659,11778
9660,11938
9661,12130
9662,12034
9663,11826
9664,11986
9665,12018
9666,11954
9667,12066
9668,12018
9669,12018
9670,12002
9671,12178
9672,12050
9673,12082
9674,11762
9675,12002
9676,12098
9677,11970
9678,12130
9679,12050
9680,12034
9681,12082
9682,12130
9683,12066
9684,11938
9685,12130
9686,12018
9687,12130
9688,12082
9689,12050
9690,12050
9691,12034
9692,12034
9693,12034
9694,11922
9695,11506
9696,12018
9697,12194
9698,12018
9699,12066
9700,12002
9701,12114
9702,12114
9703,12034
9704,12082
9705,11986
9706,12002
9707,12018
9708,11986
9709,12050
9710,12002
9711,12066
9712,12018
9713,12050
9714,12034
9715,12002
9716,12050
9717,12339
9718,11890
9719,12002
9720,12002
9721,11890
9722,11938
9723,12018
9724,12034
9725,12066
9726,12050
9727,12002
9728,12034
9729,12082
9730,12002
9731,11986
9732,12018
9733,12162
9734,12291
9735,12018
9736,12018
9737,11970
9738,11986
9739,11970
9740,12194
9741,12050
9742,12082
9743,12050
9744,12050
9745,12050
9746,12034
9747,12355
9748,12050
9749,12018
9750,12034
9751,12050
9752,12162
9753,11954
9754,12050
9755,12034
9756,11986
9757,11906
9758,12098
9759,12002
9760,12050
9761,11874
9762,12018
9763,11986
9764,11986
9765,11906
9766,12114
9767,12114
9768,12034
9769,12002
9770,12082
9771,12162
9772,11970
9773,12034
9774,11922
9775,12034
9776,12034
9777,12066
9778,12050
9779,12050
9780,12050
9781,11922
9782,11682
9783,12034
9784,12146
9785,12050
9786,12018
9787,12082
9788,12050
9789,12018
9790,12274
9791,12130
9792,12034
9793,12130
9794,11938
9795,12339
9796,12050
9797,12034
9798,13747
9799,12034
9800,12018
9801,12034
9802,12098
9803,12034
9804,11970
9805,11986
9806,12178
9807,12082
9808,11970
9809,12082
9810,12050
9811,12066
9812,12130
9813,12018
9814,12066
9815,12034
9816,12114
9817,12082
9818,12050
9819,12114
9820,12050
9821,12018
9822,12050
9823,12034
9824,12002
9825,12082
9826,12018
9827,11842
9828,12034
9829,12146
9830,12050
9831,12050
9832,12018
9833,12002
9834,12002
9835,11746
9836,11986
9837,12050
9838,12098
9839,12018
9840,11922
9841,12050
9842,12066
9843,12018
9844,12210
9845,11986
9846,11794
9847,12002
9848,11938
9849,12050
9850,12018
9851,12034
9852,12114
9853,12082
9854,12002
9855,12034
9856,12050
9857,12050
9858,12050
9859,12291
9860,12082
9861,12291
9862,12002
9863,12146
9864,12114
9865,12002
9866,12050
9867,12018
9868,12082
9869,12098
9870,12178
9871,11970
9872,12066
9873,11842
9874,12194
9875,12050
9876,12018
9877,12034
9878,12034
9879,11986
9880,12066
9881,12018
9882,11890
9883,12018
9884,12098
9885,12066
9886,11986
9887,12050
9888,12066
9889,12034
9890,12034
9891,11858
9892,12018
9893,12002
9894,12034
9895,11586
9896,12002
9897,12002
9898,12739
9899,12002
9900,12018
9901,12034
9902,12098
9903,12034
9904,12050
9905,12098
9906,12066
9907,12146
9908,12098
9909,12242
9910,12050
9911,11954
9912,12018
9913,12114
9914,12002
9915,12146
9916,11426
9917,12082
9918,12034
9919,12082
9920,12002
9921,12066
9922,12050
9923,12242
9924,12018
9925,12082
9926,12098
9927,12098
9928,12002
9929,12034
9930,12034
9931,12066
9932,12002
9933,11922
9934,12178
9935,12034
9936,12066
9937,12323
9938,12210
9939,12291
9940,11938
9941,11746
9942,12050
9943,11858
9944,12018
9945,12082
9946,12018
9947,12034
9948,11986
9949,11970
9950,12066
9951,12018
9952,12050
9953,12162
9954,12050
9955,12034
9956,12098
9957,12034
9958,12098
9959,12114
9960,12050
9961,12114
9962,12274
9963,11890
9964,12274
9965,11922
9966,11970
9967,12050
9968,12018
9969,12002
9970,12050
9971,12226
9972,12034
9973,11970
9974,12018
9975,12050
9976,12066
9977,12066
9978,12098
9979,12018
9980,12034
9981,11794
9982,12002
9983,12050
9984,12018
9985,12098
9986,12082
9987,12050
9988,11986
9989,12098
9990,12018
9991,12178
9992,12034
9993,12034
9994,11986
9995,12034
9996,12034
9997,12082
9998,11954
9999,12034
